date,period,value
2020-04-29,2020-03-31,1143054.36
2020-08-29,2020-06-30,2084543.77
2020-10-17,2020-09-30,3016348.85
2021-04-24,2020-12-31,3823263.15
2021-04-24,2021-03-31,887017.55
2021-08-21,2021-06-30,1396647.05
2021-10-30,2021-09-30,2057962.75
2022-04-28,2021-12-31,2979278.23
2022-04-29,2022-03-31,617580.53
2022-08-18,2022-06-30,1240473.17
2022-10-11,2022-09-30,2280019.8
2023-03-23,2022-12-31,3697676.01
2023-04-18,2023-03-31,1146544.24
2023-08-18,2023-06-30,1994992.2
2023-10-20,2023-09-30,2592980.72
2024-03-19,2023-12-31,4053528.11
2024-04-23,2024-03-31,931959.98
2024-08-09,2024-06-30,1999349.36
2024-10-19,2024-09-30,2914740.85
2025-04-08,2024-12-31,4911125.24
2025-04-30,2025-03-31,1394801.16
2025-08-19,2025-06-30,5631404.13
2025-10-27,2025-09-30,6964643.87
2026-03-31,2025-12-31,14023412.02
