date,period,value
2020-04-28,2020-03-31,2259906666.59
2020-08-08,2020-06-30,4488364534.57
2020-10-30,2020-09-30,6786204538.99
2021-03-31,2020-12-31,9190201409.72
2021-04-28,2021-03-31,2787898418.7
2021-08-12,2021-06-30,6696017947.64
2021-10-30,2021-09-30,10640858234.28
2022-03-31,2021-12-31,14061314553.97
2022-04-30,2022-03-31,4034637095.0
2022-08-06,2022-06-30,7665120294.47
2022-10-29,2022-09-30,11267294653.27
2023-04-25,2022-12-31,14609641368.24
2023-04-25,2023-03-31,2756271255.35
2023-08-31,2023-06-30,5637137699.24
2023-10-31,2023-09-30,8107800460.11
2024-04-20,2023-12-31,10648754031.3
2024-04-30,2024-03-31,2018557678.34
2024-08-31,2024-06-30,3706304794.25
2024-10-31,2024-09-30,5481180143.47
2025-04-12,2024-12-31,7522202475.15
2025-04-30,2025-03-31,2000763522.06
2025-08-30,2025-06-30,3648343213.25
2025-10-31,2025-09-30,5486464258.48
2026-03-31,2025-12-31,8117100183.23
