date,period,value
2020-04-28,2020-03-31,126972759.41
2020-08-08,2020-06-30,224543920.25
2020-10-30,2020-09-30,422247384.35
2021-03-31,2020-12-31,489262760.46
2021-04-28,2021-03-31,94076516.02
2021-08-12,2021-06-30,137079714.45
2021-10-30,2021-09-30,169706784.15
2022-03-31,2021-12-31,226418857.83
2022-04-30,2022-03-31,88218091.86
2022-08-06,2022-06-30,141239943.29
2022-10-29,2022-09-30,207275852.61
2023-04-25,2022-12-31,222966958.79
2023-04-25,2023-03-31,63211246.16
2023-08-31,2023-06-30,125262336.67
2023-10-31,2023-09-30,195129171.57
2024-04-20,2023-12-31,215728504.56
2024-04-30,2024-03-31,349778921.81
2024-08-31,2024-06-30,137579814.05
2024-10-31,2024-09-30,203095085.93
2025-04-12,2024-12-31,236476635.15
2025-04-30,2025-03-31,67947370.36
2025-08-30,2025-06-30,93923000.97
2025-10-31,2025-09-30,158823516.4
2026-03-31,2025-12-31,226315534.84
