date,period,value
2020-04-28,2020-03-31,2127730720.8
2020-08-08,2020-06-30,2320627246.94
2020-10-30,2020-09-30,2386547951.94
2021-03-31,2020-12-31,2019036848.55
2021-04-28,2021-03-31,1954697957.2
2021-08-12,2021-06-30,3060384203.79
2021-10-30,2021-09-30,2040982736.33
2022-03-31,2021-12-31,1937018082.75
2022-04-30,2022-03-31,1916607187.09
2022-08-06,2022-06-30,1892064517.47
2022-10-29,2022-09-30,2042595296.13
2023-04-25,2022-12-31,1522711839.63
2023-04-25,2023-03-31,1841562445.56
2023-08-31,2023-06-30,1926207555.78
2023-10-31,2023-09-30,1932727480.16
2024-04-20,2023-12-31,1776193270.99
2024-04-30,2024-03-31,1335238634.65
2024-08-31,2024-06-30,1528751280.35
2024-10-31,2024-09-30,1434384734.7
2025-04-12,2024-12-31,1265184815.43
2025-04-30,2025-03-31,1367533269.97
2025-08-30,2025-06-30,999918396.14
2025-10-31,2025-09-30,917689964.97
2026-03-31,2025-12-31,1180191702.79
