date,period,value
2020-04-30,2020-03-31,800000.0
2020-08-28,2020-06-30,800000.0
2020-10-31,2020-09-30,800000.0
2021-03-31,2020-12-31,11276031.2
2021-08-31,2021-06-30,350000.0
2021-10-26,2021-09-30,4186338.73
2022-03-30,2021-12-31,4403944.39
2022-10-28,2022-09-30,4954527.98
2023-03-29,2022-12-31,5354527.98
2023-08-31,2023-06-30,15846717.62
2023-10-31,2023-09-30,27180680.28
2024-04-15,2023-12-31,44562040.23
2024-04-30,2024-03-31,3632902.58
2024-08-28,2024-06-30,3632902.58
2024-10-31,2024-09-30,5972624.23
2025-04-12,2024-12-31,31404627.89
2025-04-29,2025-03-31,7572533.43
2025-08-27,2025-06-30,10148603.16
2025-10-27,2025-09-30,29081742.47
