date,period,value
2020-04-30,2020-03-31,2790217348.27
2020-08-28,2020-06-30,5053858419.51
2020-10-31,2020-09-30,7624906764.72
2021-03-31,2020-12-31,11178611264.21
2021-04-28,2021-03-31,3195157066.08
2021-08-31,2021-06-30,6021300901.73
2021-10-26,2021-09-30,8760348777.98
2022-03-30,2021-12-31,12745740798.63
2022-04-30,2022-03-31,2943066253.49
2022-08-31,2022-06-30,5407940987.16
2022-10-28,2022-09-30,8247340586.85
2023-03-29,2022-12-31,15158881592.4
2023-04-28,2023-03-31,14721928562.48
2023-08-31,2023-06-30,30618201361.6
2023-10-31,2023-09-30,46700088407.85
2024-04-15,2023-12-31,73308760805.46
2024-04-30,2024-03-31,12349995972.21
2024-08-28,2024-06-30,23748486663.76
2024-10-31,2024-09-30,37017288054.13
2025-04-12,2024-12-31,61051155299.79
2025-04-29,2025-03-31,13231170021.79
2025-08-27,2025-06-30,26527739266.34
2025-10-27,2025-09-30,39128285065.63
