date,period,value
2020-04-29,2020-03-31,32414556.92
2020-08-07,2020-06-30,80701733.95
2020-10-29,2020-09-30,159112165.24
2021-04-27,2020-12-31,192950124.33
2021-04-27,2021-03-31,76274771.69
2021-08-16,2021-06-30,128132551.1
2021-10-30,2021-09-30,172430390.29
2022-03-30,2021-12-31,236804545.25
2022-04-28,2022-03-31,62857374.47
2022-08-10,2022-06-30,158593552.19
2022-10-26,2022-09-30,232497856.24
2023-03-31,2022-12-31,275280920.07
2023-04-27,2023-03-31,54012358.7
2023-08-05,2023-06-30,96447778.22
2023-10-28,2023-09-30,111879270.84
2024-03-30,2023-12-31,104961774.8
2024-04-24,2024-03-31,3464337.51
2024-08-29,2024-06-30,30757603.16
2024-10-30,2024-09-30,45563591.1
2025-03-29,2024-12-31,40278715.32
2025-04-29,2025-03-31,9355738.63
2025-08-18,2025-06-30,3176177.03
2025-10-28,2025-09-30,-7983265.55
