date,period,value
2020-04-29,2020-03-31,0.0598
2020-08-07,2020-06-30,0.1196
2020-10-29,2020-09-30,0.2365
2021-04-27,2020-12-31,0.286
2021-04-27,2021-03-31,0.1136
2021-08-16,2021-06-30,0.1919
2021-10-30,2021-09-30,0.2552
2022-03-30,2021-12-31,0.3356
2022-04-28,2022-03-31,0.1588
2022-08-10,2022-06-30,0.2789
2022-10-26,2022-09-30,0.3695
2023-03-31,2022-12-31,0.4066
2023-04-27,2023-03-31,0.0655
2023-08-05,2023-06-30,0.1165
2023-10-28,2023-09-30,0.1312
2024-03-30,2023-12-31,0.1233
2024-04-24,2024-03-31,0.0038
2024-08-29,2024-06-30,0.0438
2024-10-30,2024-09-30,0.0682
2025-03-29,2024-12-31,0.0779
2025-04-29,2025-03-31,0.0112
2025-08-18,2025-06-30,0.0026
2025-10-28,2025-09-30,-0.015
