date,period,value
2021-04-27,2021-03-31,2923246.59
2021-08-16,2021-06-30,2344613.08
2021-10-30,2021-09-30,1784647.05
2022-03-30,2021-12-31,92240.03
2022-04-28,2022-03-31,295028.76
2022-08-10,2022-06-30,11471228.36
2022-10-26,2022-09-30,10958855.74
2023-03-31,2022-12-31,10468143.62
2023-04-27,2023-03-31,12147476.81
2023-08-05,2023-06-30,11514290.52
2023-10-28,2023-09-30,10873359.83
2024-03-30,2023-12-31,9707833.71
2024-04-24,2024-03-31,8769290.99
2024-08-29,2024-06-30,8010797.09
2024-10-30,2024-09-30,5734301.73
2025-03-29,2024-12-31,5317063.37
2025-04-29,2025-03-31,4733870.58
2025-08-18,2025-06-30,4205862.06
2025-10-28,2025-09-30,3308203.44
