date,period,value
2020-04-25,2020-03-31,71078692.72
2020-08-27,2020-06-30,170309248.31
2020-10-27,2020-09-30,295574405.62
2021-03-30,2020-12-31,448584254.64
2021-04-27,2021-03-31,153815030.81
2021-08-05,2021-06-30,311784000.15
2021-10-26,2021-09-30,507492351.31
2022-03-29,2021-12-31,691699115.03
2022-04-27,2022-03-31,196126226.7
2022-08-06,2022-06-30,379586528.71
2022-10-22,2022-09-30,606461697.71
2023-04-01,2022-12-31,813954739.68
2023-04-25,2023-03-31,194230834.44
2023-08-11,2023-06-30,425473083.77
2023-10-24,2023-09-30,694632991.45
2024-03-30,2023-12-31,986818108.11
2024-04-27,2024-03-31,246507886.38
2024-08-16,2024-06-30,520022928.64
2024-10-26,2024-09-30,818680422.69
2025-03-29,2024-12-31,1117071294.32
2025-04-26,2025-03-31,288782761.42
2025-08-23,2025-06-30,573134133.25
2025-10-25,2025-09-30,904982197.64
2026-03-28,2025-12-31,1232903784.7
