date,period,value
2020-04-25,2020-03-31,89682158.89
2020-08-27,2020-06-30,92930019.05
2020-10-27,2020-09-30,137114715.23
2021-03-30,2020-12-31,171992550.49
2021-04-27,2021-03-31,177329610.93
2021-08-05,2021-06-30,198004187.91
2021-10-26,2021-09-30,218451404.79
2022-03-29,2021-12-31,254082527.05
2022-04-27,2022-03-31,265697130.34
2022-08-06,2022-06-30,277965577.26
2022-10-22,2022-09-30,308250767.19
2023-04-01,2022-12-31,309499282.04
2023-04-25,2023-03-31,356192366.59
2023-08-11,2023-06-30,359112820.7
2023-10-24,2023-09-30,456899091.16
2024-03-30,2023-12-31,499166029.01
2024-04-27,2024-03-31,531065972.52
2024-08-16,2024-06-30,535936547.86
2024-10-26,2024-09-30,581589383.4
2025-03-29,2024-12-31,560831932.72
2025-04-26,2025-03-31,621351321.75
2025-08-23,2025-06-30,611258592.81
2025-10-25,2025-09-30,921433409.12
2026-03-28,2025-12-31,884023492.5
