date,period,value
2021-04-27,2021-03-31,164198223.46
2021-08-05,2021-06-30,119354733.45
2021-10-26,2021-09-30,110079861.21
2022-03-29,2021-12-31,115051438.49
2022-04-27,2022-03-31,119806567.46
2022-08-06,2022-06-30,123643356.68
2022-10-22,2022-09-30,150874474.3
2023-04-01,2022-12-31,150987842.82
2023-04-25,2023-03-31,144848801.22
2023-08-11,2023-06-30,143623613.78
2023-10-24,2023-09-30,164444305.39
2024-03-30,2023-12-31,171757565.98
2024-04-27,2024-03-31,173867001.36
2024-08-16,2024-06-30,160847926.77
2024-10-26,2024-09-30,167117292.16
2025-03-29,2024-12-31,185321578.26
2025-04-26,2025-03-31,185517198.83
2025-08-23,2025-06-30,156220049.24
2025-10-25,2025-09-30,173049754.1
2026-03-28,2025-12-31,147266361.92
