date,period,value
2020-04-25,2020-03-31,0.0946
2020-08-27,2020-06-30,0.2131
2020-10-27,2020-09-30,0.4621
2021-03-30,2020-12-31,0.72
2021-04-27,2021-03-31,0.228
2021-08-05,2021-06-30,0.3018
2021-10-26,2021-09-30,0.5222
2022-03-29,2021-12-31,0.6536
2022-04-27,2022-03-31,0.1744
2022-08-06,2022-06-30,0.3042
2022-10-22,2022-09-30,0.5876
2023-04-01,2022-12-31,0.7164
2023-04-25,2023-03-31,0.194
2023-08-11,2023-06-30,0.348
2023-10-24,2023-09-30,0.6027
2024-03-30,2023-12-31,0.7462
2024-04-27,2024-03-31,0.2161
2024-08-16,2024-06-30,0.3633
2024-10-26,2024-09-30,0.5852
2025-03-29,2024-12-31,0.6408
2025-04-26,2025-03-31,0.1789
2025-08-23,2025-06-30,0.279
2025-10-25,2025-09-30,0.495
2026-03-28,2025-12-31,0.537
