date,period,value
2020-08-28,2020-03-31,10992278.94
2020-12-11,2020-09-30,36799340.48
2021-05-21,2020-12-31,49787664.51
2021-07-30,2021-03-31,14470578.58
2021-08-27,2020-06-30,21349108.64
2021-08-27,2021-06-30,27729985.14
2021-10-27,2021-09-30,40600898.23
2022-02-28,2021-12-31,58239864.01
2022-04-29,2022-03-31,17852654.68
2022-08-12,2022-06-30,35730374.01
2022-10-26,2022-09-30,59827622.0
2023-04-22,2022-12-31,86037767.06
2023-04-26,2023-03-31,22060005.78
2023-08-28,2023-06-30,59752128.95
2023-10-25,2023-09-30,89187845.81
2024-04-24,2023-12-31,115976536.63
2024-04-29,2024-03-31,34421196.35
2024-08-10,2024-06-30,80982742.91
2024-10-23,2024-09-30,118948044.77
2025-04-19,2024-12-31,163916260.72
2025-04-24,2025-03-31,40180844.74
2025-08-27,2025-06-30,84347714.3
2025-10-28,2025-09-30,133243989.35
