date,period,value
2020-08-28,2020-03-31,1.26
2020-12-11,2020-09-30,14.72
2021-05-21,2020-12-31,22.11
2021-07-30,2021-03-31,6.51
2021-08-27,2020-06-30,6.5622
2021-08-27,2021-06-30,8.6794
2021-10-27,2021-09-30,10.5195
2022-02-28,2021-12-31,12.7061
2022-04-29,2022-03-31,1.6801
2022-08-12,2022-06-30,1.9493
2022-10-26,2022-09-30,2.5359
2023-04-22,2022-12-31,2.6614
2023-04-26,2023-03-31,0.6478
2023-08-28,2023-06-30,1.05
2023-10-25,2023-09-30,1.5882
2024-04-24,2023-12-31,2.0134
2024-04-29,2024-03-31,0.3388
2024-08-10,2024-06-30,0.5526
2024-10-23,2024-09-30,0.7787
2025-04-19,2024-12-31,0.953
2025-04-24,2025-03-31,0.1861
2025-08-27,2025-06-30,0.5565
2025-10-28,2025-09-30,0.9058
