date,period,value
2020-04-28,2020-03-31,1069661.14
2020-08-20,2020-06-30,2401386.01
2020-10-30,2020-09-30,3513300.52
2021-03-26,2020-12-31,5903924.83
2021-04-27,2021-03-31,2656316.28
2021-08-20,2021-06-30,7451213.49
2021-10-29,2021-09-30,13508031.54
2022-03-29,2021-12-31,19450823.58
2022-04-30,2022-03-31,6277737.7
2022-08-23,2022-06-30,12038978.41
2022-10-29,2022-09-30,15778743.11
2023-03-18,2022-12-31,21003004.59
2023-04-28,2023-03-31,5339125.74
2023-08-19,2023-06-30,12541360.81
2023-10-28,2023-09-30,18514347.27
2024-03-26,2023-12-31,23674727.87
2024-04-27,2024-03-31,4431569.66
2024-08-24,2024-06-30,7774590.92
2024-10-31,2024-09-30,10893093.08
2025-03-28,2024-12-31,13387472.0
2025-04-26,2025-03-31,3759734.57
2025-08-23,2025-06-30,5161244.03
2025-10-31,2025-09-30,6647407.03
2026-03-28,2025-12-31,9414080.69
