date,period,value
2020-04-28,2020-03-31,186644164.96
2020-08-20,2020-06-30,434109303.87
2020-10-30,2020-09-30,742289387.98
2021-03-26,2020-12-31,1105585850.54
2021-04-27,2021-03-31,323230061.18
2021-08-20,2021-06-30,692059157.02
2021-10-29,2021-09-30,1081803113.09
2022-03-29,2021-12-31,1445908465.8
2022-04-30,2022-03-31,381743856.15
2022-08-23,2022-06-30,787726810.28
2022-10-29,2022-09-30,1123486125.1
2023-03-18,2022-12-31,1551427259.16
2023-04-28,2023-03-31,299268390.62
2023-08-19,2023-06-30,682318980.47
2023-10-28,2023-09-30,991380068.47
2024-03-26,2023-12-31,1332387838.61
2024-04-27,2024-03-31,324292198.51
2024-08-24,2024-06-30,674800180.94
2024-10-31,2024-09-30,993173854.08
2025-03-28,2024-12-31,1320272016.48
2025-04-26,2025-03-31,361158450.97
2025-08-23,2025-06-30,744855505.86
2025-10-31,2025-09-30,1084920748.35
2026-03-28,2025-12-31,1441372221.57
