date,period,value
2020-04-28,2020-03-31,85638468.35
2020-08-20,2020-06-30,244785776.48
2020-10-30,2020-09-30,381702152.79
2021-03-26,2020-12-31,573599591.07
2021-04-27,2021-03-31,259563039.07
2021-08-20,2021-06-30,538955498.21
2021-10-29,2021-09-30,771062769.33
2022-03-29,2021-12-31,965729868.28
2022-04-30,2022-03-31,305467856.0
2022-08-23,2022-06-30,568425869.74
2022-10-29,2022-09-30,780496660.15
2023-03-18,2022-12-31,934384910.76
2023-04-28,2023-03-31,117734930.29
2023-08-19,2023-06-30,257110595.07
2023-10-28,2023-09-30,283456699.81
2024-03-26,2023-12-31,310247370.21
2024-04-27,2024-03-31,82713927.64
2024-08-24,2024-06-30,138404639.04
2024-10-31,2024-09-30,145915799.56
2025-03-28,2024-12-31,175169706.92
2025-04-26,2025-03-31,71208327.64
2025-08-23,2025-06-30,217307801.01
2025-10-31,2025-09-30,264641456.2
2026-03-28,2025-12-31,301037842.66
