date,period,value
2020-04-23,2020-03-31,0.1533
2020-08-28,2020-06-30,0.4942
2020-10-29,2020-09-30,0.7903
2021-04-28,2020-12-31,1.0845
2021-04-28,2021-03-31,0.2574
2021-08-27,2021-06-30,0.6744
2021-10-28,2021-09-30,1.0374
2022-04-26,2021-12-31,1.3948
2022-04-26,2022-03-31,0.2974
2022-08-26,2022-06-30,0.7265
2022-10-26,2022-09-30,1.1577
2023-04-26,2022-12-31,1.4897
2023-04-26,2023-03-31,0.3923
2023-08-30,2023-06-30,0.7876
2023-10-27,2023-09-30,1.2118
2024-04-25,2023-12-31,1.6914
2024-04-25,2024-03-31,0.4036
2024-08-30,2024-06-30,0.8451
2024-10-29,2024-09-30,1.3246
2025-04-15,2024-12-31,1.9216
2025-04-25,2025-03-31,0.4636
2025-08-29,2025-06-30,0.9049
2025-10-30,2025-09-30,1.3471
