date,period,value
2021-04-30,2021-03-31,3389063.65
2021-08-31,2021-06-30,112611041.56
2021-10-27,2021-09-30,80342757.51
2022-04-30,2021-12-31,67596855.3
2022-04-30,2022-03-31,61134215.36
2022-08-29,2022-06-30,57025698.46
2022-10-28,2022-09-30,54086789.57
2023-04-29,2022-12-31,5919521.94
2023-04-29,2023-03-31,4600258.63
2023-08-31,2023-06-30,4723462.78
2023-10-31,2023-09-30,2321084.32
2024-04-29,2023-12-31,1898085.65
2024-04-29,2024-03-31,913898.79
2024-08-29,2024-06-30,48869.32
2025-04-26,2024-12-31,5086865.7
2025-04-26,2025-03-31,6232262.39
2025-08-26,2025-06-30,11546838.76
2025-10-31,2025-09-30,13288985.75
