date,period,value
2020-04-30,2020-03-31,185378691.05
2020-08-26,2020-06-30,233858221.6
2020-10-30,2020-09-30,237946238.79
2021-04-30,2020-12-31,142190043.22
2021-04-30,2021-03-31,21482933.26
2021-08-31,2021-06-30,75833068.68
2021-10-27,2021-09-30,3928917.77
2022-04-30,2021-12-31,3171621.42
2022-04-30,2022-03-31,32436652.78
2022-08-29,2022-06-30,3243257.0
2022-10-28,2022-09-30,112518154.22
2023-04-29,2022-12-31,94612247.47
2023-04-29,2023-03-31,93529652.12
2023-08-31,2023-06-30,22827421.87
2023-10-31,2023-09-30,2299893.7
2024-04-29,2023-12-31,2170822.83
2024-04-29,2024-03-31,1576594.78
2024-08-29,2024-06-30,1246973.77
2024-10-30,2024-09-30,2005287.9
2025-04-26,2024-12-31,1674259.59
2025-04-26,2025-03-31,1981971.08
2025-08-26,2025-06-30,2566238.98
2025-10-31,2025-09-30,4002561.69
