date,period,value
2020-04-30,2020-03-31,451936480.76
2020-08-26,2020-06-30,460745098.27
2020-10-30,2020-09-30,462660770.01
2021-04-30,2020-12-31,473450008.24
2021-04-30,2021-03-31,454802593.26
2021-08-31,2021-06-30,453991863.63
2021-10-27,2021-09-30,444645006.02
2022-04-30,2021-12-31,194794551.65
2022-04-30,2022-03-31,191185153.94
2022-08-29,2022-06-30,189145175.84
2022-10-28,2022-09-30,188631839.27
2023-04-29,2022-12-31,200227363.59
2023-04-29,2023-03-31,202141681.19
2023-08-31,2023-06-30,212370981.64
2023-10-31,2023-09-30,204558640.84
2024-04-29,2023-12-31,211872754.24
2024-04-29,2024-03-31,206988492.77
2024-08-29,2024-06-30,206592832.83
2024-10-30,2024-09-30,211003906.41
2025-04-26,2024-12-31,201340402.65
2025-04-26,2025-03-31,208571889.94
2025-08-26,2025-06-30,224777906.94
2025-10-31,2025-09-30,222978723.59
