date,period,value
2020-04-28,2020-03-31,-21600.0
2020-07-28,2020-06-30,-21600.0
2020-10-28,2020-09-30,-21600.0
2021-03-31,2020-12-31,1796539.51
2021-04-30,2021-03-31,-643783.35
2021-08-30,2021-06-30,269643.83
2021-10-30,2021-09-30,1019506.83
2022-03-30,2021-12-31,79128.77
2022-04-30,2022-03-31,16684.93
2022-08-23,2022-06-30,363309.59
2022-10-29,2022-09-30,357036.53
2023-04-22,2022-12-31,821959.5
2023-04-28,2023-03-31,25666.67
2023-08-12,2023-06-30,267652.86
2023-10-31,2023-09-30,725514.23
2024-03-30,2023-12-31,835120.26
2024-04-29,2024-03-31,126493.15
2024-08-16,2024-06-30,810369.87
2024-10-31,2024-09-30,85095.89
2025-04-26,2024-12-31,106925.0
2025-04-26,2025-03-31,46849.32
2025-10-31,2025-09-30,177698.63
2026-03-31,2025-12-31,238945.2
