date,period,value
2020-04-28,2020-03-31,5227183.84
2020-07-28,2020-06-30,30392189.19
2020-10-28,2020-09-30,40464069.09
2021-03-31,2020-12-31,36168845.69
2021-04-30,2021-03-31,-8835947.96
2021-08-30,2021-06-30,-9771505.9
2021-10-30,2021-09-30,-24285668.35
2022-03-30,2021-12-31,18600238.27
2022-04-30,2022-03-31,-4417381.19
2022-08-23,2022-06-30,-18737468.71
2022-10-29,2022-09-30,-42436397.4
2023-04-22,2022-12-31,15156960.56
2023-04-28,2023-03-31,-33067289.0
2023-08-12,2023-06-30,160521752.07
2023-10-31,2023-09-30,113917851.32
2024-03-30,2023-12-31,97018888.54
2024-04-29,2024-03-31,-17119342.08
2024-08-16,2024-06-30,-37045788.02
2024-10-31,2024-09-30,-44890516.29
2025-04-26,2024-12-31,-96711888.26
2025-04-26,2025-03-31,-18596691.33
2025-08-26,2025-06-30,28065637.36
2025-10-31,2025-09-30,70314760.35
2026-03-31,2025-12-31,50052450.53
