date,period,value
2020-04-28,2020-03-31,99523203.0
2020-08-21,2020-06-30,77008748.0
2020-10-30,2020-09-30,89663254.0
2021-04-28,2020-12-31,16036962.0
2021-04-28,2021-03-31,15914437.0
2021-08-18,2021-06-30,20532593.0
2021-10-30,2021-09-30,18066253.0
2022-04-29,2021-12-31,20545678.0
2022-04-29,2022-03-31,23353274.0
2022-08-30,2022-06-30,15708709.0
2022-10-29,2022-09-30,26483298.0
2023-04-28,2022-12-31,14972705.0
2023-04-28,2023-03-31,14163183.0
2023-08-31,2023-06-30,15931790.0
2023-10-31,2023-09-30,18055103.0
2024-04-30,2023-12-31,17428097.0
2024-04-30,2024-03-31,17439279.0
2024-08-30,2024-06-30,18971479.0
2024-10-30,2024-09-30,17411486.0
2025-04-30,2024-12-31,18293769.0
2025-04-30,2025-03-31,16293310.0
2025-08-26,2025-06-30,18263067.0
2025-10-29,2025-09-30,16257446.0
