date,period,value
2020-04-30,2020-03-31,227554391.35
2020-07-22,2020-06-30,620420614.87
2020-10-28,2020-09-30,905808469.29
2021-04-20,2020-12-31,1338587310.56
2021-04-20,2021-03-31,565296311.74
2021-08-31,2021-06-30,1046326000.76
2021-10-29,2021-09-30,1374431167.05
2022-04-30,2021-12-31,1777779635.78
2022-04-30,2022-03-31,442182156.07
2022-08-31,2022-06-30,732864436.46
2022-10-29,2022-09-30,1038892880.6
2023-04-29,2022-12-31,1440389028.13
2023-04-29,2023-03-31,442206138.96
2023-08-31,2023-06-30,774646328.36
2023-10-31,2023-09-30,1093809936.69
2024-04-30,2023-12-31,1521547382.1
2024-04-30,2024-03-31,438374311.11
2024-08-30,2024-06-30,973690849.44
2024-10-31,2024-09-30,1418031074.99
2025-04-30,2024-12-31,1921167813.36
2025-04-30,2025-03-31,568101468.4
2025-08-30,2025-06-30,1136895235.19
2025-10-31,2025-09-30,1695900142.16
