date,period,value
2020-04-30,2020-03-31,7923885.49
2020-08-29,2020-06-30,7076345.5
2020-10-31,2020-09-30,8450560.64
2021-03-31,2020-12-31,8379725.21
2021-04-30,2021-03-31,8379725.21
2021-08-31,2021-06-30,6975171.13
2021-10-30,2021-09-30,6975171.13
2022-04-29,2021-12-31,4289750.46
2022-04-29,2022-03-31,3317236.66
2022-08-31,2022-06-30,1410561.61
2022-10-31,2022-09-30,1805674.75
2023-03-31,2022-12-31,1259555.94
2023-04-29,2023-03-31,726503.55
2023-08-31,2023-06-30,366372.57
2023-10-31,2023-09-30,130593.18
2024-03-29,2023-12-31,3193592.05
2024-04-29,2024-03-31,2272052.83
2024-08-30,2024-06-30,3080283.25
2024-10-31,2024-09-30,832697.4
2025-03-29,2024-12-31,1447160.46
2025-04-30,2025-03-31,958932.29
2025-08-30,2025-06-30,1341174.96
2025-10-31,2025-09-30,681240.82
2026-03-20,2025-12-31,787130.24
