date,period,value
2020-07-28,2020-03-31,1191528.41
2020-08-17,2020-06-30,2375392.7
2020-10-28,2020-09-30,3922963.4
2021-04-27,2020-12-31,5864041.34
2021-04-27,2021-03-31,1665697.31
2021-08-05,2021-06-30,3378103.48
2021-10-27,2021-09-30,5754075.55
2022-04-15,2021-12-31,9265836.97
2022-04-15,2022-03-31,2887780.39
2022-08-05,2022-06-30,5178490.45
2022-10-27,2022-09-30,7058203.01
2023-03-22,2022-12-31,9377714.9
2023-04-29,2023-03-31,1903808.15
2023-08-03,2023-06-30,3822852.59
2023-10-27,2023-09-30,7141484.96
2024-04-27,2023-12-31,9541730.7
2024-04-27,2024-03-31,2318994.99
2024-08-09,2024-06-30,4978486.53
2024-10-29,2024-09-30,7463584.87
2025-04-17,2024-12-31,10134990.72
2025-04-17,2025-03-31,2555602.19
2025-08-08,2025-06-30,5673637.59
2025-10-30,2025-09-30,8926010.33
2026-03-26,2025-12-31,12769248.15
