date,period,value
2020-07-28,2020-03-31,59346257.63
2020-08-17,2020-06-30,125128456.78
2020-10-28,2020-09-30,135197249.82
2021-04-27,2020-12-31,109230522.1
2021-04-27,2021-03-31,28823870.86
2021-08-05,2021-06-30,49772684.05
2021-10-27,2021-09-30,205893447.61
2022-04-15,2021-12-31,106599599.67
2022-04-15,2022-03-31,55329168.18
2022-08-05,2022-06-30,59990434.12
2022-10-27,2022-09-30,96500105.63
2023-03-22,2022-12-31,95878359.8
2023-04-29,2023-03-31,35971046.86
2023-08-03,2023-06-30,35359912.59
2023-10-27,2023-09-30,53487114.53
2024-04-27,2023-12-31,163799684.88
2024-04-27,2024-03-31,13025758.98
2024-08-09,2024-06-30,28538207.6
2024-10-29,2024-09-30,42924422.1
2025-04-17,2024-12-31,53490481.28
2025-04-17,2025-03-31,20516453.07
2025-08-08,2025-06-30,85756267.06
2025-10-30,2025-09-30,102839403.87
2026-03-26,2025-12-31,72754664.99
