date,period,value
2020-07-28,2020-03-31,23950.68
2020-08-17,2020-06-30,89740.27
2020-10-28,2020-09-30,1464534.79
2021-04-27,2020-12-31,1143281.35
2021-04-27,2021-03-31,7614857.67
2021-08-05,2021-06-30,17154364.61
2021-10-27,2021-09-30,20996316.69
2022-04-15,2021-12-31,20463053.72
2022-04-15,2022-03-31,3470876.01
2022-08-05,2022-06-30,6744125.4
2022-10-27,2022-09-30,7545244.47
2023-03-22,2022-12-31,6586462.04
2023-08-03,2023-06-30,-561968.13
2023-10-27,2023-09-30,-1320303.07
2024-04-27,2023-12-31,-1302887.65
2024-04-27,2024-03-31,982.84
2024-08-09,2024-06-30,-275112.64
2024-10-29,2024-09-30,-399361.03
2025-04-17,2024-12-31,-696241.8
2025-04-17,2025-03-31,-1233392.61
2025-08-08,2025-06-30,-2034801.16
2025-10-30,2025-09-30,-1814050.02
2026-03-26,2025-12-31,-2513457.57
