date,period,value
2020-09-01,2020-06-30,2.03
2020-10-29,2020-09-30,2.71
2021-04-28,2020-03-31,0.72
2021-04-28,2020-12-31,2.83
2021-04-28,2021-03-31,0.39
2021-08-05,2021-06-30,1.93
2021-10-29,2021-09-30,3.9
2022-03-14,2021-12-31,5.54
2022-04-21,2022-03-31,1.14
2022-08-19,2022-06-30,2.93
2022-10-29,2022-09-30,2.32
2023-04-15,2022-12-31,2.23
2023-04-29,2023-03-31,0.01
2023-08-11,2023-06-30,0.12
2023-10-28,2023-09-30,0.14
2024-03-30,2023-12-31,-0.28
2024-04-30,2024-03-31,-0.37
2024-08-17,2024-06-30,-0.5
2024-10-30,2024-09-30,-0.75
2025-04-29,2024-12-31,-1.5
2025-04-29,2025-03-31,0.12
2025-08-26,2025-06-30,0.5
2025-10-29,2025-09-30,0.95
2026-03-31,2025-12-31,1.3
