date,period,value
2020-09-01,2020-06-30,120617827.58
2020-10-29,2020-09-30,160823894.08
2021-04-28,2020-03-31,49171761.79
2021-04-28,2020-12-31,181021139.83
2021-04-28,2021-03-31,35701588.7
2021-08-05,2021-06-30,157367243.33
2021-10-29,2021-09-30,311958687.73
2022-03-14,2021-12-31,445085055.38
2022-04-21,2022-03-31,91510025.58
2022-08-19,2022-06-30,236675765.75
2022-10-29,2022-09-30,279988172.29
2023-04-15,2022-12-31,267019799.29
2023-04-29,2023-03-31,1852413.01
2023-08-11,2023-06-30,1380697.46
2023-10-28,2023-09-30,-7902036.44
2024-03-30,2023-12-31,-82372173.53
2024-04-30,2024-03-31,-48561998.16
2024-08-17,2024-06-30,-65056161.85
2024-10-30,2024-09-30,-97074848.69
2025-04-29,2024-12-31,-197065864.47
2025-04-29,2025-03-31,16137483.4
2025-08-26,2025-06-30,68443929.04
2025-10-29,2025-09-30,131336452.85
2026-03-31,2025-12-31,179768748.75
