date,period,value
2020-09-01,2020-06-30,7873446.89
2020-10-29,2020-09-30,10907023.36
2021-04-28,2020-03-31,3579654.94
2021-04-28,2020-12-31,19933088.91
2022-08-19,2022-06-30,6789.0
2022-10-29,2022-09-30,6789.0
2023-04-15,2022-12-31,496185.43
2023-04-29,2023-03-31,5310120.49
2023-08-11,2023-06-30,7279586.9
2023-10-28,2023-09-30,10689992.05
2024-03-30,2023-12-31,10689992.05
2024-04-30,2024-03-31,3499269.26
2024-08-17,2024-06-30,4755933.24
2024-10-30,2024-09-30,6837613.62
2025-04-29,2024-12-31,10568714.02
2025-04-29,2025-03-31,435009.16
2025-08-26,2025-06-30,1490740.52
2025-10-29,2025-09-30,8353957.52
2026-03-31,2025-12-31,13465422.32
