date,period,value
2020-04-30,2020-03-31,0.04
2020-08-06,2020-06-30,0.25
2020-10-28,2020-09-30,0.52
2021-04-27,2020-12-31,1.43
2021-04-30,2021-03-31,0.13
2021-08-21,2021-06-30,0.2287
2021-10-26,2021-09-30,0.277
2022-03-08,2021-12-31,0.39
2022-04-30,2022-03-31,0.06
2022-08-31,2022-06-30,0.15
2022-10-31,2022-09-30,0.22
2023-04-25,2022-12-31,0.33
2023-04-29,2023-03-31,0.0649
2023-08-22,2023-06-30,0.22
2023-10-28,2023-09-30,0.41
2024-04-16,2023-12-31,0.56
2024-04-30,2024-03-31,0.14
2024-08-31,2024-06-30,0.28
2024-10-30,2024-09-30,0.36
2025-04-26,2024-12-31,0.4
2025-04-29,2025-03-31,0.04
2025-08-29,2025-06-30,0.16
2025-10-28,2025-09-30,0.28
