date,period,value
2020-04-30,2020-03-31,254658843.05
2020-08-29,2020-06-30,579264388.78
2020-10-30,2020-09-30,706425192.83
2021-03-30,2020-12-31,1021631772.88
2021-04-29,2021-03-31,142677904.44
2021-08-27,2021-06-30,336495464.45
2021-10-28,2021-09-30,457062547.37
2022-04-12,2021-12-31,233383425.18
2022-04-30,2022-03-31,235239208.83
2022-08-30,2022-06-30,510403288.18
2022-10-29,2022-09-30,650063599.37
2023-03-30,2022-12-31,714687211.31
2023-04-29,2023-03-31,65948644.12
2023-08-31,2023-06-30,122366636.59
2023-10-31,2023-09-30,141885482.96
2024-03-29,2023-12-31,-802159229.62
2024-04-30,2024-03-31,154597836.94
2024-08-31,2024-06-30,662835687.47
2024-10-31,2024-09-30,779059287.68
2025-03-29,2024-12-31,624918035.55
2025-04-25,2025-03-31,156169189.45
2025-08-30,2025-06-30,421179953.8
2025-10-31,2025-09-30,552620884.46
2026-03-31,2025-12-31,342635559.83
