date,period,value
2022-04-12,2021-12-31,-1816942.43
2022-04-26,2022-03-31,-41202.55
2022-08-26,2022-06-30,-172715.32
2022-10-25,2022-09-30,-172715.32
2023-04-12,2022-12-31,-390676.27
2023-04-26,2023-03-31,-31020.0
2023-08-25,2023-06-30,-36020.0
2023-10-20,2023-09-30,-39890.0
2024-04-18,2023-12-31,-74885.0
2024-04-25,2024-03-31,-1527660.73
2024-08-23,2024-06-30,-2317498.18
2024-10-24,2024-09-30,-2462419.73
2025-04-18,2024-12-31,-2751584.46
2025-04-24,2025-03-31,-222033.87
2025-08-22,2025-06-30,-222033.87
2025-10-24,2025-09-30,-224646.37
