date,period,value
2020-04-29,2020-03-31,48593607.97
2020-08-28,2020-06-30,115644252.57
2020-10-30,2020-09-30,191942980.88
2021-04-28,2020-12-31,-1277627557.37
2021-04-29,2021-03-31,105099418.67
2021-08-30,2021-06-30,336027806.94
2021-10-28,2021-09-30,481487517.64
2022-04-29,2021-12-31,421721230.4
2022-04-29,2022-03-31,327998718.5
2022-08-29,2022-06-30,403413450.03
2022-10-28,2022-09-30,505235649.75
2023-04-27,2022-12-31,535721912.41
2023-04-28,2023-03-31,159217440.36
2023-08-30,2023-06-30,337961334.88
2023-10-27,2023-09-30,419122727.08
2024-04-29,2023-12-31,505216554.99
2024-04-29,2024-03-31,116456701.41
2024-08-28,2024-06-30,243762206.77
2024-10-19,2024-09-30,356515231.55
2025-04-23,2024-12-31,206347079.71
2025-04-25,2025-03-31,132696398.4
2025-08-28,2025-06-30,134123570.73
2025-10-27,2025-09-30,210978902.2
