date,period,value
2020-04-29,2020-03-31,43170536.52
2020-08-28,2020-06-30,127091402.28
2020-10-30,2020-09-30,203816252.06
2021-04-28,2020-12-31,-1230222817.4
2021-04-29,2021-03-31,97925352.61
2021-08-30,2021-06-30,315306352.72
2021-10-28,2021-09-30,411068046.6
2022-04-29,2021-12-31,453142554.72
2022-04-29,2022-03-31,304529010.79
2022-08-29,2022-06-30,418389248.49
2022-10-28,2022-09-30,502879669.31
2023-04-27,2022-12-31,525869374.44
2023-04-28,2023-03-31,157903185.65
2023-08-30,2023-06-30,352364308.74
2023-10-27,2023-09-30,432025839.42
2024-04-29,2023-12-31,450004021.43
2024-04-29,2024-03-31,116821735.1
2024-08-28,2024-06-30,249074312.25
2024-10-19,2024-09-30,361821751.48
2025-04-23,2024-12-31,238295743.15
2025-04-25,2025-03-31,128762043.31
2025-08-28,2025-06-30,141174364.33
2025-10-27,2025-09-30,216477541.0
