date,period,value
2020-04-30,2020-03-31,43851574.51
2020-08-28,2020-06-30,43851574.51
2020-10-22,2020-09-30,43851574.51
2021-04-27,2020-12-31,51529615.13
2021-04-27,2021-03-31,39710272.65
2021-08-28,2021-06-30,39122864.88
2021-10-29,2021-09-30,39122864.88
2022-03-31,2021-12-31,38957328.07
2022-04-28,2022-03-31,30920889.22
2022-08-18,2022-06-30,36818688.07
2022-10-21,2022-09-30,30920889.22
2023-03-24,2022-12-31,29268519.5
2023-04-26,2023-03-31,28738039.5
2023-08-26,2023-06-30,28408199.5
2023-10-26,2023-09-30,27888359.5
2024-03-30,2023-12-31,23164152.59
2024-04-27,2024-03-31,22523007.8
2024-08-29,2024-06-30,20821604.55
2024-10-31,2024-09-30,19218963.54
2025-04-03,2024-12-31,16831238.84
2025-04-26,2025-03-31,16671638.84
2025-08-28,2025-06-30,16515078.84
2025-10-30,2025-09-30,16364598.84
2026-04-03,2025-12-31,7127132.0
