date,period,value
2020-08-28,2020-06-30,191131.49
2020-10-22,2020-09-30,263316.23
2021-04-27,2021-03-31,3059.55
2022-04-28,2022-03-31,748468.33
2022-08-18,2022-06-30,2433690.62
2022-10-21,2022-09-30,15636040.53
2023-03-24,2022-12-31,3499336.27
2023-04-26,2023-03-31,427192.91
2023-08-26,2023-06-30,428195.62
2023-10-26,2023-09-30,1453848.6
2024-03-30,2023-12-31,14366495.18
2024-04-27,2024-03-31,810183.67
2024-08-29,2024-06-30,911953.01
2024-10-31,2024-09-30,2045872.63
2025-04-03,2024-12-31,13639867.96
2025-04-26,2025-03-31,166618.15
2025-08-28,2025-06-30,9045515.53
2025-10-30,2025-09-30,10222459.56
2026-04-03,2025-12-31,14152399.15
