date,period,value
2020-04-29,2020-03-31,6557313.64
2020-08-28,2020-06-30,12412396.79
2020-10-30,2020-09-30,17961097.32
2021-04-30,2020-12-31,23214930.19
2021-04-30,2021-03-31,4139794.65
2021-08-27,2021-06-30,9500889.6
2021-10-29,2021-09-30,13456819.77
2022-04-28,2021-12-31,18802769.82
2022-04-28,2022-03-31,3592574.9
2022-08-29,2022-06-30,7215303.91
2022-10-31,2022-09-30,9378548.8
2023-04-28,2022-12-31,12377006.17
2023-04-28,2023-03-31,1892519.11
2023-08-18,2023-06-30,4088549.78
2023-10-31,2023-09-30,6349354.26
2024-04-26,2023-12-31,8892889.34
2024-04-26,2024-03-31,2393322.14
2024-08-30,2024-06-30,5026513.88
2024-10-26,2024-09-30,7425209.39
2025-04-24,2024-12-31,10212257.39
2025-04-24,2025-03-31,2298982.59
2025-08-28,2025-06-30,4777092.96
2025-10-31,2025-09-30,7102186.2
2026-03-31,2025-12-31,10280292.51
