date,period,value
2020-04-29,2020-03-31,0.0417
2020-08-28,2020-06-30,0.1033
2020-10-30,2020-09-30,0.1743
2021-04-30,2020-12-31,0.202
2021-04-30,2021-03-31,0.0592
2021-08-27,2021-06-30,0.1378
2021-10-29,2021-09-30,0.2153
2022-04-28,2021-12-31,0.2182
2022-04-28,2022-03-31,0.0436
2022-08-29,2022-06-30,0.0783
2022-10-31,2022-09-30,0.1147
2023-04-28,2022-12-31,0.1416
2023-04-28,2023-03-31,0.0809
2023-08-18,2023-06-30,0.1297
2023-10-31,2023-09-30,0.1749
2024-04-26,2023-12-31,0.2078
2024-04-26,2024-03-31,0.0227
2024-08-30,2024-06-30,0.0728
2024-10-26,2024-09-30,0.117
2025-04-24,2024-12-31,0.17
2025-04-24,2025-03-31,0.0254
2025-08-28,2025-06-30,0.0625
2025-10-31,2025-09-30,0.1061
2026-03-31,2025-12-31,0.1188
