date,period,value
2021-04-23,2021-03-31,6402962.03
2021-08-19,2021-06-30,6994728.07
2021-10-22,2021-09-30,7078364.41
2022-03-22,2021-12-31,7223445.28
2022-04-22,2022-03-31,7310357.68
2022-08-03,2022-06-30,5699003.24
2022-10-25,2022-09-30,8433219.15
2023-03-25,2022-12-31,11364316.11
2023-04-22,2023-03-31,11451228.51
2023-08-19,2023-06-30,12692124.81
2023-10-21,2023-09-30,12774196.95
2024-03-27,2023-12-31,12141584.61
2024-04-26,2024-03-31,12238582.65
2024-08-21,2024-06-30,12387239.98
2024-10-23,2024-09-30,12483744.4
2025-03-27,2024-12-31,11889249.92
2025-04-28,2025-03-31,11885236.52
2025-08-22,2025-06-30,11980679.92
2025-10-24,2025-09-30,12076123.32
2026-03-25,2025-12-31,11660411.21
