date,period,value
2020-04-21,2020-03-31,6299593336.19
2020-07-31,2020-06-30,15789172641.26
2020-10-23,2020-09-30,26888871366.41
2021-03-25,2020-12-31,34340146149.87
2021-04-23,2021-03-31,10343587182.7
2021-08-19,2021-06-30,20250477659.34
2021-10-22,2021-09-30,30132785738.63
2022-03-22,2021-12-31,39302538969.27
2022-04-22,2022-03-31,10924500122.08
2022-08-03,2022-06-30,20342942214.23
2022-10-25,2022-09-30,33136970695.37
2023-03-25,2022-12-31,48167472934.27
2023-04-22,2023-03-31,16210499956.29
2023-08-19,2023-06-30,31305950340.02
2023-10-21,2023-09-30,49296365725.17
2024-03-27,2023-12-31,63793160399.01
2024-04-26,2024-03-31,20243609652.68
2024-08-21,2024-06-30,39773195194.99
2024-10-23,2024-09-30,56602377159.77
2025-03-27,2024-12-31,73938743475.25
2025-04-28,2025-03-31,18353011326.86
2025-08-22,2025-06-30,41941056253.17
2025-10-24,2025-09-30,74847195020.73
2026-03-25,2025-12-31,110111621568.0
