date,period,value
2020-08-22,2020-06-30,17300000.0
2020-10-29,2020-09-30,17300000.0
2021-03-25,2020-12-31,27800000.0
2021-08-25,2021-06-30,17300000.0
2021-10-27,2021-09-30,17300000.0
2022-03-22,2021-12-31,26050000.0
2022-08-25,2022-06-30,10600000.0
2022-10-28,2022-09-30,10600000.0
2023-03-31,2022-12-31,10600000.0
2023-04-26,2023-03-31,7000000.0
2023-08-25,2023-06-30,15960251.45
2023-10-28,2023-09-30,15960251.45
2024-03-29,2023-12-31,19460251.45
2024-08-28,2024-06-30,5400000.0
2024-10-31,2024-09-30,10650000.0
2025-04-04,2024-12-31,10650000.0
2025-04-29,2025-03-31,3500000.0
2025-08-28,2025-06-30,3500000.0
2025-10-31,2025-09-30,8750000.0
2026-03-28,2025-12-31,13250000.0
