date,period,value
2020-08-25,2020-06-30,4049741.71
2021-04-02,2020-12-31,4049741.71
2021-06-04,2020-03-31,2097417.68
2021-08-14,2021-06-30,118768.43
2021-10-30,2020-09-30,4049741.71
2021-10-30,2021-09-30,328772.98
2022-03-17,2021-12-31,328772.98
2023-08-24,2023-06-30,263946.27
2023-10-24,2023-09-30,556628.83
2024-03-20,2023-12-31,704969.33
2024-04-20,2024-03-31,499125.92
2024-08-16,2024-06-30,882076.64
2024-10-26,2024-09-30,1311400.22
2025-04-21,2024-12-31,1518736.6
2025-04-21,2025-03-31,558656.63
2025-08-30,2025-06-30,1331702.97
2025-10-31,2025-09-30,2487560.28
