date,period,value
2020-04-28,2020-03-31,9203714.86
2020-08-27,2020-06-30,19031493.58
2020-10-29,2020-09-30,30792632.42
2021-04-28,2020-12-31,36455072.3
2021-04-28,2021-03-31,6389123.48
2021-08-28,2021-06-30,13285810.79
2021-10-28,2021-09-30,19121676.73
2022-04-28,2021-12-31,24457180.75
2022-04-30,2022-03-31,4556947.67
2022-08-27,2022-06-30,13742295.43
2022-10-29,2022-09-30,18721469.65
2023-04-26,2022-12-31,28798635.17
2023-04-27,2023-03-31,5377591.93
2023-08-29,2023-06-30,11417696.35
2023-10-28,2023-09-30,17092274.42
2024-04-26,2023-12-31,20239747.12
2024-04-26,2024-03-31,5023713.52
2024-08-28,2024-06-30,8894299.1
2024-10-29,2024-09-30,8805358.87
2025-04-30,2024-12-31,10110597.55
2025-04-30,2025-03-31,2258295.64
2025-08-28,2025-06-30,1998432.08
2025-10-30,2025-09-30,6686448.39
