date,period,value
2020-04-28,2020-03-31,20203748.16
2020-08-27,2020-06-30,85268364.54
2020-10-29,2020-09-30,140903843.71
2021-04-28,2020-12-31,131456291.11
2021-04-28,2021-03-31,10964418.59
2021-08-28,2021-06-30,53200354.29
2021-10-28,2021-09-30,137257108.03
2022-04-28,2021-12-31,166125600.93
2022-04-30,2022-03-31,16859744.46
2022-08-27,2022-06-30,58255422.68
2022-10-29,2022-09-30,154667643.8
2023-04-26,2022-12-31,183207239.8
2023-04-27,2023-03-31,18818254.48
2023-08-29,2023-06-30,81109050.7
2023-10-28,2023-09-30,142077928.16
2024-04-26,2023-12-31,254009099.9
2024-04-26,2024-03-31,45384581.76
2024-08-28,2024-06-30,97754669.87
2024-10-29,2024-09-30,201583801.69
2025-04-30,2024-12-31,260069194.08
2025-04-30,2025-03-31,52707518.17
2025-08-28,2025-06-30,146492216.69
2025-10-30,2025-09-30,267643556.17
