date,period,value
2021-04-28,2020-12-31,333203.16
2021-08-28,2021-06-30,2631949.62
2021-10-28,2021-09-30,10392004.65
2022-04-28,2021-12-31,76738332.08
2022-04-30,2022-03-31,30881603.74
2022-08-27,2022-06-30,153592928.18
2022-10-29,2022-09-30,163261008.69
2023-04-26,2022-12-31,190236712.62
2023-04-27,2023-03-31,4379536.33
2023-08-29,2023-06-30,25969747.58
2023-10-28,2023-09-30,33220499.6
2024-04-26,2023-12-31,66922001.87
2024-04-26,2024-03-31,35126179.48
2024-08-28,2024-06-30,55282796.36
2024-10-29,2024-09-30,153913728.84
2025-04-30,2024-12-31,173419295.88
2025-04-30,2025-03-31,98142690.08
2025-08-28,2025-06-30,134326775.56
2025-10-30,2025-09-30,171387714.76
