date,period,value
2020-04-28,2020-03-31,872290090.0
2020-08-27,2020-06-30,872290090.0
2020-10-29,2020-09-30,872290090.0
2021-04-28,2020-12-31,872290090.0
2021-04-28,2021-03-31,872290090.0
2021-08-28,2021-06-30,1074796667.0
2021-10-28,2021-09-30,1074796667.0
2022-04-28,2021-12-31,1074796667.0
2022-04-30,2022-03-31,1074796667.0
2022-08-27,2022-06-30,1074796667.0
2022-10-29,2022-09-30,1288594400.0
2023-04-26,2022-12-31,1288594400.0
2023-04-27,2023-03-31,1581123135.0
2023-08-29,2023-06-30,1581123135.0
2023-10-28,2023-09-30,1579452735.0
2024-04-26,2023-12-31,1589490735.0
2024-04-26,2024-03-31,1589490735.0
2024-08-28,2024-06-30,1589490735.0
2024-10-29,2024-09-30,1589490735.0
2025-04-30,2024-12-31,1589490735.0
2025-04-30,2025-03-31,1589490735.0
2025-08-28,2025-06-30,1589490735.0
2025-10-30,2025-09-30,1589315735.0
