date,period,value
2020-04-27,2020-03-31,0.42
2020-08-18,2020-06-30,0.54
2020-10-23,2020-09-30,0.92
2021-04-10,2020-12-31,1.16
2021-04-27,2021-03-31,0.29
2021-08-18,2021-06-30,0.7
2021-10-23,2021-09-30,1.09
2022-04-29,2021-12-31,1.38
2022-04-29,2022-03-31,0.33
2022-08-30,2022-06-30,0.42
2022-10-31,2022-09-30,0.53
2023-04-28,2022-12-31,-1.84
2023-04-28,2023-03-31,0.33
2023-07-29,2023-06-30,0.66
2023-10-21,2023-09-30,0.8
2024-04-22,2023-12-31,0.59
2024-04-22,2024-03-31,0.27
2024-08-10,2024-06-30,0.54
2024-10-29,2024-09-30,0.66
2025-04-25,2024-12-31,0.45
2025-04-25,2025-03-31,0.13
2025-08-29,2025-06-30,0.3
2025-10-23,2025-09-30,0.44
