date,period,value
2020-04-27,2020-03-31,1056068730.7
2020-08-18,2020-06-30,2505702693.64
2020-10-23,2020-09-30,4120076074.19
2021-04-10,2020-12-31,5557375312.78
2021-04-27,2021-03-31,1583609200.3
2021-08-18,2021-06-30,3295408688.73
2021-10-23,2021-09-30,4939198078.46
2022-04-29,2021-12-31,6596029958.35
2022-04-29,2022-03-31,1578263497.94
2022-08-30,2022-06-30,3010172109.45
2022-10-31,2022-09-30,4354708806.3
2023-04-28,2022-12-31,5365796526.95
2023-04-28,2023-03-31,1520042066.94
2023-07-29,2023-06-30,2968804171.58
2023-10-21,2023-09-30,4424015812.76
2024-04-22,2023-12-31,5934478586.44
2024-04-22,2024-03-31,1493627497.33
2024-08-10,2024-06-30,2982151014.85
2024-10-29,2024-09-30,4389697249.78
2025-04-25,2024-12-31,5758635645.56
2025-04-25,2025-03-31,1299349296.31
2025-08-29,2025-06-30,2650734525.86
2025-10-23,2025-09-30,4068354390.75
