date,period,value
2020-04-27,2020-03-31,201263420.66
2020-08-18,2020-06-30,526483380.83
2020-10-23,2020-09-30,880560249.18
2021-04-10,2020-12-31,1116124906.22
2021-04-27,2021-03-31,275707749.94
2021-08-18,2021-06-30,647463296.74
2021-10-23,2021-09-30,990274350.91
2022-04-29,2021-12-31,1226763609.23
2022-04-29,2022-03-31,296669214.0
2022-08-30,2022-06-30,394956364.07
2022-10-31,2022-09-30,481195231.37
2023-04-28,2022-12-31,-1317240751.58
2023-04-28,2023-03-31,311852403.4
2023-07-29,2023-06-30,618482910.29
2023-10-21,2023-09-30,753818902.25
2024-04-22,2023-12-31,512816990.62
2024-04-22,2024-03-31,249869321.39
2024-08-10,2024-06-30,504402345.8
2024-10-29,2024-09-30,617291132.1
2025-04-25,2024-12-31,418744953.22
2025-04-25,2025-03-31,117823813.02
2025-08-29,2025-06-30,282078237.71
2025-10-23,2025-09-30,410715482.43
