date,period,value
2022-04-29,2021-12-31,488871904.04
2022-04-29,2022-03-31,9404525.68
2022-08-30,2022-06-30,11874384.57
2022-10-31,2022-09-30,20268180.36
2023-04-28,2022-12-31,113016295.95
2023-04-28,2023-03-31,11835715.49
2023-07-29,2023-06-30,84765083.87
2023-10-21,2023-09-30,113728486.86
2024-04-22,2023-12-31,119760092.94
2024-04-22,2024-03-31,-144349317.78
2024-08-10,2024-06-30,-234273845.13
2024-10-29,2024-09-30,-271325783.25
2025-04-25,2024-12-31,-248598215.35
2025-04-25,2025-03-31,-21616010.03
2025-08-29,2025-06-30,-55256433.93
2025-10-23,2025-09-30,-107328939.9
