date,period,value
2020-04-27,2020-03-31,855582853.86
2020-08-18,2020-06-30,1981221414.86
2020-10-23,2020-09-30,3309587299.59
2021-04-10,2020-12-31,4437544217.59
2021-04-27,2021-03-31,1310713667.88
2021-08-18,2021-06-30,2668152848.22
2021-10-23,2021-09-30,4001772618.13
2022-04-29,2021-12-31,5462436376.76
2022-04-29,2022-03-31,1342836785.56
2022-08-30,2022-06-30,2657332524.77
2022-10-31,2022-09-30,3912023557.3
2023-04-28,2022-12-31,5129217593.59
2023-04-28,2023-03-31,1298047609.06
2023-07-29,2023-06-30,2612321978.7
2023-10-21,2023-09-30,3878024712.46
2024-04-22,2023-12-31,5271727059.9
2024-04-22,2024-03-31,1217127798.98
2024-08-10,2024-06-30,2474807832.11
2024-10-29,2024-09-30,3751766481.66
2025-04-25,2024-12-31,5004444048.91
2025-04-25,2025-03-31,1214855532.49
2025-08-29,2025-06-30,2457849310.35
2025-10-23,2025-09-30,3764478007.36
