date,period,value
2020-04-28,2020-03-31,140815000.0
2020-08-10,2020-06-30,204181750.0
2020-10-20,2020-09-30,204181750.0
2021-03-30,2020-12-31,237172608.0
2021-04-28,2021-03-31,237172608.0
2021-08-20,2021-06-30,343900282.0
2021-10-28,2021-09-30,343900282.0
2022-04-12,2021-12-31,343900282.0
2022-04-22,2022-03-31,343900282.0
2022-08-16,2022-06-30,498655409.0
2022-10-28,2022-09-30,498655409.0
2023-04-28,2022-12-31,498655409.0
2023-04-28,2023-03-31,498655409.0
2023-08-29,2023-06-30,722333313.0
2023-10-27,2023-09-30,722333313.0
2024-04-29,2023-12-31,722333313.0
2024-04-29,2024-03-31,722333313.0
2024-08-30,2024-06-30,722333313.0
2024-10-30,2024-09-30,720537813.0
2025-04-22,2024-12-31,720537813.0
2025-04-22,2025-03-31,720537813.0
2025-08-29,2025-06-30,720537813.0
2025-10-30,2025-09-30,720537813.0
