date,period,value
2020-04-28,2020-03-31,338720653.44
2020-08-10,2020-06-30,772292.94
2020-10-20,2020-09-30,1546125.88
2021-03-30,2020-12-31,45126108.02
2021-04-28,2021-03-31,7443696.26
2021-08-20,2021-06-30,22610613.41
2021-10-28,2021-09-30,18572164.19
2022-04-12,2021-12-31,2168103.49
2022-04-22,2022-03-31,3514147.14
2022-08-16,2022-06-30,2822208.97
2022-10-28,2022-09-30,4153263.42
2023-04-28,2022-12-31,2165036.79
2023-04-28,2023-03-31,6378805.15
2023-08-29,2023-06-30,2711217.29
2023-10-27,2023-09-30,1744835.31
2024-04-29,2023-12-31,1006880.89
2024-04-29,2024-03-31,6689026.75
2024-08-30,2024-06-30,1996581.84
2024-10-30,2024-09-30,1064736.92
2025-04-22,2024-12-31,495989.52
2025-04-22,2025-03-31,7193617.88
2025-08-29,2025-06-30,122883.63
2025-10-30,2025-09-30,128354.45
