date,period,value
2020-04-28,2020-03-31,0.29
2020-08-10,2020-06-30,0.56
2020-10-20,2020-09-30,0.88
2021-03-30,2020-12-31,1.47
2021-04-28,2021-03-31,0.33
2021-08-20,2021-06-30,0.63
2021-10-28,2021-09-30,0.99
2022-04-12,2021-12-31,1.68
2022-04-22,2022-03-31,0.45
2022-08-16,2022-06-30,0.86
2022-10-28,2022-09-30,1.37
2023-04-28,2022-12-31,2.26
2023-04-28,2023-03-31,0.51
2023-08-29,2023-06-30,0.89
2023-10-27,2023-09-30,1.39
2024-04-29,2023-12-31,1.98
2024-04-29,2024-03-31,0.44
2024-08-30,2024-06-30,0.99
2024-10-30,2024-09-30,1.55
2025-04-22,2024-12-31,2.02
2025-04-22,2025-03-31,0.37
2025-08-29,2025-06-30,0.94
2025-10-30,2025-09-30,1.53
