date,period,value
2020-04-29,2020-03-31,0.3607
2020-08-19,2020-06-30,0.7333
2020-10-29,2020-09-30,1.0641
2021-03-16,2020-12-31,1.3803
2021-04-29,2021-03-31,0.4416
2021-08-19,2021-06-30,0.8876
2021-10-30,2021-09-30,1.2943
2022-03-30,2021-12-31,1.5615
2022-04-30,2022-03-31,0.3039
2022-08-30,2022-06-30,0.706
2022-10-28,2022-09-30,1.1424
2023-04-21,2022-12-31,1.7022
2023-04-21,2023-03-31,0.4031
2023-08-30,2023-06-30,0.8489
2023-10-31,2023-09-30,1.1539
2024-04-27,2023-12-31,0.9207
2024-04-27,2024-03-31,0.4059
2024-08-31,2024-06-30,0.473
2024-10-31,2024-09-30,0.4908
2025-04-28,2024-12-31,0.1927
2025-04-28,2025-03-31,0.2733
2025-08-30,2025-06-30,0.4263
2025-10-31,2025-09-30,0.4587
