date,period,value
2020-04-29,2020-03-31,204761967.41
2020-08-19,2020-06-30,416329569.51
2020-10-29,2020-09-30,603994637.57
2021-03-16,2020-12-31,789166050.86
2021-04-29,2021-03-31,259964241.59
2021-08-19,2021-06-30,522519032.0
2021-10-30,2021-09-30,762213079.85
2022-03-30,2021-12-31,917206713.66
2022-04-30,2022-03-31,175075166.71
2022-08-30,2022-06-30,415324474.03
2022-10-28,2022-09-30,674791755.39
2023-04-21,2022-12-31,1012978242.95
2023-04-21,2023-03-31,243146159.31
2023-08-30,2023-06-30,507953365.28
2023-10-31,2023-09-30,691803292.07
2024-04-27,2023-12-31,560412755.76
2024-04-27,2024-03-31,246310583.84
2024-08-31,2024-06-30,293274383.43
2024-10-31,2024-09-30,306673555.3
2025-04-28,2024-12-31,110293279.01
2025-04-28,2025-03-31,164259664.55
2025-08-30,2025-06-30,258609718.55
2025-10-31,2025-09-30,279953869.97
