date,period,value
2021-04-29,2021-03-31,1461558045.24
2021-08-19,2021-06-30,1501261473.3
2021-10-30,2021-09-30,1554957148.04
2022-03-30,2021-12-31,1729007995.99
2022-04-30,2022-03-31,1796382852.23
2022-08-30,2022-06-30,1697997832.01
2022-10-28,2022-09-30,1868929966.91
2023-04-21,2022-12-31,1756708198.35
2023-04-21,2023-03-31,1921234831.89
2023-08-30,2023-06-30,1865782842.93
2023-10-31,2023-09-30,1810078032.91
2024-04-27,2023-12-31,1552169653.05
2024-04-27,2024-03-31,1626600594.98
2024-08-31,2024-06-30,1649630397.44
2024-10-31,2024-09-30,1612791610.16
2025-04-28,2024-12-31,1530737074.38
2025-04-28,2025-03-31,1444577939.75
2025-08-30,2025-06-30,1327648742.12
2025-10-31,2025-09-30,1256898252.17
