date,period,value
2020-04-28,2020-03-31,147288506.07
2021-04-27,2020-12-31,600700.23
2021-04-27,2021-03-31,600680.23
2021-08-31,2021-06-30,600680.23
2021-10-26,2021-09-30,600680.23
2022-04-26,2021-12-31,600700.23
2022-04-26,2022-03-31,600700.23
2022-08-30,2022-06-30,600700.23
2022-10-29,2022-09-30,600700.23
2023-04-25,2022-12-31,600680.23
2023-04-29,2023-03-31,600680.23
2023-08-29,2023-06-30,600680.23
2023-10-31,2023-09-30,600680.23
2024-04-23,2023-12-31,600680.23
2024-04-23,2024-03-31,600680.23
2024-08-27,2024-06-30,600680.23
2024-10-29,2024-09-30,600680.23
2025-04-29,2024-12-31,600680.23
2025-04-29,2025-03-31,600680.23
