date,period,value
2021-04-27,2020-12-31,3960091.86
2021-04-27,2021-03-31,-2440297.09
2021-08-31,2021-06-30,-6884328.04
2021-10-26,2021-09-30,-16295297.87
2022-04-26,2021-12-31,-11712830.12
2022-04-26,2022-03-31,-2036850.19
2022-08-30,2022-06-30,-2522303.35
2022-10-29,2022-09-30,-8003588.19
2023-04-25,2022-12-31,6118026.86
2023-04-29,2023-03-31,11836961.65
2023-08-29,2023-06-30,19267542.23
2023-10-31,2023-09-30,22664918.29
2024-04-23,2023-12-31,30712122.38
2024-04-23,2024-03-31,19329556.94
2024-08-27,2024-06-30,41100748.42
2024-10-29,2024-09-30,45968479.09
2025-04-29,2024-12-31,19445606.1
2025-04-29,2025-03-31,-54707603.45
2025-08-26,2025-06-30,18650818.79
2025-10-28,2025-09-30,51716528.22
