date,period,value
2020-04-30,2020-03-31,22667227.05
2020-08-28,2020-06-30,138112676.0
2020-10-24,2020-09-30,211186667.05
2021-04-10,2020-12-31,312833505.96
2021-04-30,2021-03-31,51615784.49
2021-08-05,2021-06-30,161432596.06
2021-10-29,2021-09-30,245163849.83
2022-03-30,2021-12-31,-502823485.7
2022-04-20,2022-03-31,12604500.59
2022-08-19,2022-06-30,88358955.52
2022-10-28,2022-09-30,156063850.6
2023-03-22,2022-12-31,207539109.29
2023-04-29,2023-03-31,18874909.06
2023-08-31,2023-06-30,77163009.9
2023-10-31,2023-09-30,104514329.32
2024-04-30,2023-12-31,112365415.38
2024-04-30,2024-03-31,4210010.09
2024-08-24,2024-06-30,10066110.99
2024-10-30,2024-09-30,46743679.34
2025-04-22,2024-12-31,21285071.31
2025-04-30,2025-03-31,-40973349.39
2025-08-15,2025-06-30,-98358385.91
2025-10-30,2025-09-30,-425849092.26
